order	dataset_index	target_idx	target_name	pred_idx	pred_name	confidence	correct	image_path
8176	8175	3	cat	3	cat	0.999941	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08175_cat.png
8177	8176	6	frog	6	frog	0.999976	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08176_frog.png
8178	8177	8	ship	8	ship	0.999211	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08177_ship.png
8179	8178	9	truck	9	truck	0.999938	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08178_truck.png
8180	8179	4	deer	4	deer	0.999967	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08179_deer.png
8181	8180	4	deer	4	deer	0.550207	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08180_deer.png
8182	8181	3	cat	3	cat	0.99992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08181_cat.png
8183	8182	8	ship	8	ship	0.999961	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08182_ship.png
8184	8183	3	cat	3	cat	0.998774	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08183_cat.png
8185	8184	6	frog	6	frog	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08184_frog.png
8186	8185	0	airplane	0	airplane	0.999989	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08185_airplane.png
8187	8186	8	ship	8	ship	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08186_ship.png
8188	8187	5	dog	5	dog	0.999982	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08187_dog.png
8189	8188	7	horse	7	horse	0.999979	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08188_horse.png
8190	8189	8	ship	8	ship	0.999987	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08189_ship.png
8191	8190	4	deer	4	deer	0.999863	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08190_deer.png
8192	8191	6	frog	6	frog	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08191_frog.png
8193	8192	5	dog	5	dog	0.998539	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08192_dog.png
8194	8193	3	cat	3	cat	0.999847	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08193_cat.png
8195	8194	1	automobile	1	automobile	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08194_automobile.png
8196	8195	8	ship	8	ship	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08195_ship.png
8197	8196	3	cat	3	cat	0.999214	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08196_cat.png
8198	8197	0	airplane	0	airplane	0.999978	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08197_airplane.png
8199	8198	4	deer	4	deer	0.999951	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08198_deer.png
8200	8199	4	deer	4	deer	0.999965	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08199_deer.png
8201	8200	3	cat	3	cat	0.419092	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08200_cat.png
8202	8201	3	cat	3	cat	0.999936	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08201_cat.png
8203	8202	5	dog	5	dog	0.999965	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08202_dog.png
8204	8203	3	cat	3	cat	0.999982	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08203_cat.png
8205	8204	3	cat	3	cat	0.999984	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08204_cat.png
8206	8205	2	bird	2	bird	0.999937	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08205_bird.png
8207	8206	7	horse	7	horse	0.999986	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08206_horse.png
8208	8207	7	horse	7	horse	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08207_horse.png
8209	8208	8	ship	8	ship	0.999958	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08208_ship.png
8210	8209	2	bird	2	bird	0.99995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08209_bird.png
8211	8210	0	airplane	0	airplane	0.999996	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08210_airplane.png
8212	8211	5	dog	5	dog	0.999975	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08211_dog.png
8213	8212	5	dog	5	dog	0.984564	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08212_dog.png
8214	8213	6	frog	6	frog	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08213_frog.png
8215	8214	1	automobile	1	automobile	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08214_automobile.png
8216	8215	1	automobile	1	automobile	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08215_automobile.png
8217	8216	3	cat	3	cat	0.999884	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08216_cat.png
8218	8217	9	truck	9	truck	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08217_truck.png
8219	8218	9	truck	9	truck	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08218_truck.png
8220	8219	3	cat	3	cat	0.967631	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08219_cat.png
8221	8220	6	frog	6	frog	0.999905	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08220_frog.png
8222	8221	7	horse	7	horse	0.999979	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08221_horse.png
8223	8222	1	automobile	8	ship	0.99953	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08222_automobile.png
8224	8223	8	ship	8	ship	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08223_ship.png
8225	8224	3	cat	3	cat	0.998818	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08224_cat.png
8226	8225	9	truck	9	truck	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08225_truck.png
8227	8226	8	ship	8	ship	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08226_ship.png
8228	8227	7	horse	7	horse	0.999979	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08227_horse.png
8229	8228	8	ship	8	ship	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08228_ship.png
8230	8229	8	ship	8	ship	0.998404	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08229_ship.png
8231	8230	0	airplane	0	airplane	0.999976	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08230_airplane.png
8232	8231	3	cat	4	deer	0.864046	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08231_cat.png
8233	8232	2	bird	2	bird	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08232_bird.png
8234	8233	4	deer	4	deer	0.999941	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08233_deer.png
8235	8234	8	ship	8	ship	0.99997	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08234_ship.png
8236	8235	7	horse	7	horse	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08235_horse.png
8237	8236	5	dog	5	dog	0.910439	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08236_dog.png
8238	8237	7	horse	7	horse	0.999859	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08237_horse.png
8239	8238	1	automobile	1	automobile	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08238_automobile.png
8240	8239	8	ship	8	ship	0.999763	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08239_ship.png
8241	8240	7	horse	7	horse	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08240_horse.png
8242	8241	3	cat	3	cat	0.995265	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08241_cat.png
8243	8242	5	dog	5	dog	0.999974	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08242_dog.png
8244	8243	4	deer	4	deer	0.999983	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08243_deer.png
8245	8244	4	deer	4	deer	0.999962	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08244_deer.png
8246	8245	3	cat	3	cat	0.888947	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08245_cat.png
8247	8246	8	ship	8	ship	0.999938	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08246_ship.png
8248	8247	6	frog	6	frog	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08247_frog.png
8249	8248	1	automobile	1	automobile	0.999895	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08248_automobile.png
8250	8249	1	automobile	1	automobile	0.999985	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08249_automobile.png
8251	8250	6	frog	6	frog	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08250_frog.png
8252	8251	3	cat	3	cat	0.999971	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08251_cat.png
8253	8252	2	bird	2	bird	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08252_bird.png
8254	8253	2	bird	2	bird	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08253_bird.png
8255	8254	8	ship	8	ship	0.999981	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08254_ship.png
8256	8255	9	truck	9	truck	0.999989	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08255_truck.png
8257	8256	8	ship	8	ship	0.999984	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08256_ship.png
8258	8257	3	cat	3	cat	0.99984	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08257_cat.png
8259	8258	3	cat	3	cat	0.999961	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08258_cat.png
8260	8259	8	ship	8	ship	0.999939	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08259_ship.png
8261	8260	1	automobile	1	automobile	0.999862	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08260_automobile.png
8262	8261	1	automobile	1	automobile	0.99995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08261_automobile.png
8263	8262	0	airplane	0	airplane	0.999973	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08262_airplane.png
8264	8263	5	dog	5	dog	0.999984	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08263_dog.png
8265	8264	2	bird	2	bird	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08264_bird.png
8266	8265	0	airplane	0	airplane	0.999974	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08265_airplane.png
8267	8266	5	dog	3	cat	0.971257	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08266_dog.png
8268	8267	0	airplane	0	airplane	0.999981	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08267_airplane.png
8269	8268	5	dog	4	deer	0.923056	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08268_dog.png
8270	8269	8	ship	8	ship	0.999944	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08269_ship.png
8271	8270	6	frog	6	frog	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08270_frog.png
8272	8271	3	cat	3	cat	0.999956	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08271_cat.png
8273	8272	9	truck	9	truck	0.999975	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08272_truck.png
8274	8273	6	frog	6	frog	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08273_frog.png
8275	8274	6	frog	6	frog	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08274_frog.png
8276	8275	3	cat	3	cat	0.998654	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08275_cat.png
8277	8276	9	truck	9	truck	0.999943	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08276_truck.png
8278	8277	4	deer	4	deer	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08277_deer.png
8279	8278	8	ship	8	ship	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08278_ship.png
8280	8279	3	cat	3	cat	0.712431	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08279_cat.png
8281	8280	4	deer	4	deer	0.999937	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08280_deer.png
8282	8281	3	cat	5	dog	0.996479	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08281_cat.png
8283	8282	1	automobile	1	automobile	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08282_automobile.png
8284	8283	1	automobile	1	automobile	0.925382	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08283_automobile.png
8285	8284	2	bird	2	bird	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08284_bird.png
8286	8285	9	truck	9	truck	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08285_truck.png
8287	8286	7	horse	7	horse	0.998627	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08286_horse.png
8288	8287	8	ship	8	ship	0.999983	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08287_ship.png
8289	8288	5	dog	5	dog	0.999969	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08288_dog.png
8290	8289	5	dog	5	dog	0.999887	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08289_dog.png
8291	8290	8	ship	8	ship	0.99993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08290_ship.png
8292	8291	6	frog	6	frog	0.999459	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08291_frog.png
8293	8292	9	truck	9	truck	0.997003	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08292_truck.png
8294	8293	0	airplane	0	airplane	0.990812	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08293_airplane.png
8295	8294	8	ship	8	ship	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08294_ship.png
8296	8295	3	cat	3	cat	0.973289	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08295_cat.png
8297	8296	5	dog	3	cat	0.920343	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08296_dog.png
8298	8297	1	automobile	1	automobile	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08297_automobile.png
8299	8298	3	cat	3	cat	0.999656	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08298_cat.png
8300	8299	3	cat	3	cat	0.99998	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08299_cat.png
8301	8300	5	dog	5	dog	0.999495	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08300_dog.png
8302	8301	5	dog	5	dog	0.999958	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08301_dog.png
8303	8302	3	cat	3	cat	0.999931	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08302_cat.png
8304	8303	8	ship	8	ship	0.999983	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08303_ship.png
8305	8304	1	automobile	1	automobile	0.56651	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08304_automobile.png
8306	8305	4	deer	4	deer	0.999868	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08305_deer.png
8307	8306	6	frog	6	frog	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08306_frog.png
8308	8307	4	deer	4	deer	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08307_deer.png
8309	8308	2	bird	2	bird	0.99998	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08308_bird.png
8310	8309	4	deer	4	deer	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08309_deer.png
8311	8310	3	cat	3	cat	0.99983	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08310_cat.png
8312	8311	8	ship	8	ship	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08311_ship.png
8313	8312	9	truck	1	automobile	0.914995	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08312_truck.png
8314	8313	6	frog	6	frog	0.999814	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08313_frog.png
8315	8314	6	frog	6	frog	0.968808	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08314_frog.png
8316	8315	6	frog	6	frog	0.999944	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08315_frog.png
8317	8316	5	dog	6	frog	0.718768	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08316_dog.png
8318	8317	5	dog	5	dog	0.999239	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08317_dog.png
8319	8318	2	bird	2	bird	0.999975	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08318_bird.png
8320	8319	7	horse	7	horse	0.999905	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08319_horse.png
8321	8320	7	horse	7	horse	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08320_horse.png
8322	8321	4	deer	4	deer	0.999983	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08321_deer.png
8323	8322	4	deer	4	deer	0.999982	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08322_deer.png
8324	8323	9	truck	9	truck	0.941779	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08323_truck.png
8325	8324	3	cat	3	cat	0.993803	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08324_cat.png
8326	8325	8	ship	8	ship	0.999921	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08325_ship.png
8327	8326	3	cat	3	cat	0.990593	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08326_cat.png
8328	8327	7	horse	7	horse	0.999936	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08327_horse.png
8329	8328	7	horse	7	horse	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08328_horse.png
8330	8329	8	ship	8	ship	0.999823	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08329_ship.png
8331	8330	5	dog	5	dog	0.999979	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08330_dog.png
8332	8331	3	cat	3	cat	0.999952	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08331_cat.png
8333	8332	9	truck	9	truck	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08332_truck.png
8334	8333	1	automobile	1	automobile	0.996917	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08333_automobile.png
8335	8334	6	frog	6	frog	0.999943	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08334_frog.png
8336	8335	7	horse	7	horse	0.999946	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08335_horse.png
8337	8336	3	cat	3	cat	0.999967	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08336_cat.png
8338	8337	3	cat	5	dog	0.934025	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08337_cat.png
8339	8338	3	cat	3	cat	0.998862	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08338_cat.png
8340	8339	8	ship	8	ship	0.999943	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08339_ship.png
8341	8340	5	dog	5	dog	0.999971	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08340_dog.png
8342	8341	6	frog	6	frog	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08341_frog.png
8343	8342	1	automobile	1	automobile	0.777348	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08342_automobile.png
8344	8343	3	cat	3	cat	0.999953	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08343_cat.png
8345	8344	7	horse	7	horse	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08344_horse.png
8346	8345	9	truck	9	truck	0.999936	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08345_truck.png
8347	8346	6	frog	6	frog	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08346_frog.png
8348	8347	1	automobile	1	automobile	0.99998	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08347_automobile.png
8349	8348	6	frog	6	frog	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08348_frog.png
8350	8349	4	deer	4	deer	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08349_deer.png
8351	8350	9	truck	9	truck	0.986302	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08350_truck.png
8352	8351	0	airplane	0	airplane	0.999954	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08351_airplane.png
8353	8352	5	dog	5	dog	0.99998	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08352_dog.png
8354	8353	7	horse	7	horse	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08353_horse.png
8355	8354	4	deer	4	deer	0.999908	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08354_deer.png
8356	8355	9	truck	9	truck	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08355_truck.png
8357	8356	1	automobile	1	automobile	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08356_automobile.png
8358	8357	0	airplane	0	airplane	0.999818	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08357_airplane.png
8359	8358	0	airplane	0	airplane	0.999969	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08358_airplane.png
8360	8359	2	bird	2	bird	0.997912	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08359_bird.png
8361	8360	7	horse	7	horse	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08360_horse.png
8362	8361	8	ship	8	ship	0.999985	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08361_ship.png
8363	8362	3	cat	5	dog	0.999442	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08362_cat.png
8364	8363	2	bird	2	bird	0.411776	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08363_bird.png
8365	8364	7	horse	7	horse	0.999973	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08364_horse.png
8366	8365	6	frog	6	frog	0.999988	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08365_frog.png
8367	8366	1	automobile	1	automobile	0.999049	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08366_automobile.png
8368	8367	6	frog	6	frog	0.999985	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08367_frog.png
8369	8368	6	frog	6	frog	0.999965	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08368_frog.png
8370	8369	4	deer	4	deer	0.999983	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08369_deer.png
8371	8370	4	deer	4	deer	0.999943	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08370_deer.png
8372	8371	2	bird	2	bird	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08371_bird.png
8373	8372	1	automobile	8	ship	0.823073	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08372_automobile.png
8374	8373	8	ship	8	ship	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08373_ship.png
8375	8374	4	deer	4	deer	0.999985	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08374_deer.png
8376	8375	4	deer	4	deer	0.999852	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08375_deer.png
8377	8376	7	horse	7	horse	0.99968	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08376_horse.png
8378	8377	8	ship	8	ship	0.999986	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08377_ship.png
8379	8378	5	dog	5	dog	0.999902	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08378_dog.png
8380	8379	8	ship	8	ship	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08379_ship.png
8381	8380	9	truck	9	truck	0.999974	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08380_truck.png
8382	8381	4	deer	4	deer	0.999893	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08381_deer.png
8383	8382	3	cat	3	cat	0.999977	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08382_cat.png
8384	8383	2	bird	2	bird	0.999981	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08383_bird.png
8385	8384	2	bird	2	bird	0.991795	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08384_bird.png
8386	8385	9	truck	9	truck	0.862105	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08385_truck.png
8387	8386	3	cat	3	cat	0.987714	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08386_cat.png
8388	8387	0	airplane	0	airplane	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08387_airplane.png
8389	8388	1	automobile	1	automobile	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08388_automobile.png
8390	8389	1	automobile	1	automobile	0.999993	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08389_automobile.png
8391	8390	1	automobile	1	automobile	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08390_automobile.png
8392	8391	1	automobile	1	automobile	0.999994	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08391_automobile.png
8393	8392	6	frog	6	frog	0.999992	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08392_frog.png
8394	8393	8	ship	8	ship	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08393_ship.png
8395	8394	7	horse	7	horse	0.713022	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08394_horse.png
8396	8395	1	automobile	1	automobile	0.999991	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08395_automobile.png
8397	8396	3	cat	3	cat	0.963292	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08396_cat.png
8398	8397	0	airplane	8	ship	0.736982	0	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08397_airplane.png
8399	8398	4	deer	4	deer	0.999981	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08398_deer.png
8400	8399	5	dog	5	dog	0.999395	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08399_dog.png
8401	8400	0	airplane	0	airplane	0.999982	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08400_airplane.png
8402	8401	3	cat	3	cat	0.997019	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08401_cat.png
8403	8402	0	airplane	0	airplane	0.999927	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08402_airplane.png
8404	8403	6	frog	6	frog	0.999987	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08403_frog.png
8405	8404	2	bird	2	bird	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08404_bird.png
8406	8405	0	airplane	0	airplane	0.999981	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08405_airplane.png
8407	8406	9	truck	9	truck	0.99999	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08406_truck.png
8408	8407	8	ship	8	ship	0.999995	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08407_ship.png
8409	8408	6	frog	6	frog	0.999979	1	runs/dgx_spark_full_cpp/cpp_full_test/inputs/08408_frog.png
